rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 19:00,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],11/18/2008 18:56,Tech & Artist. Environmentalist- Humanitarian -Save National Parks #TheResistance #voteblue  DeletePlastic,[],13245,156,638,17468179,FALSE,Ebola Influenza,,1651522832
Fri Feb 02 09:58:09 +0000 2018,1,9.59E+17,,,,1,Preventing the Flu: Good Health Habits Can Help Stop Germs https://t.co/dLUoVWypO6 #PuertoRico #Influenza https://t.co/If2uUW4YMA,Thu Apr 18 01:00:46 +0000 2013,249,1352,1360682694,FALSE,2/2/2018 19:05,0,"['PuertoRico', 'Influenza']",9.60E+17,,,,['1360682694'],['FarmaciaSanRafael'],['SanRafaSanturce'],1,RT @SanRafaSanturce: Preventing the Flu: Good Health Habits Can Help Stop Germs https://t.co/dLUoVWypO6 #PuertoRico #Influenza https://t.co…,['https://goo.gl/hOsIEe'],1/10/2009 15:11,Creating content for brands in NYC & P.R. @limonadeinc https://t.co/zmyG8ZUqKk. Lives in #PuertoRico.,['https://www.limonadeinc.com'],5860,1379,174,18836372,FALSE,PuertoRico Influenza,,1360682694
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 19:08,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],1/25/2018 19:12,Tree hugger animal rights advocate politics mindfulness. MBSR. army vet. zh native  bi-lingual,[],1652,143,218,9.57E+17,FALSE,Ebola Influenza,,1651522832
Fri Feb 02 16:32:56 +0000 2018,1,9.59E+17,,,,7,".@ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; whi… https://t.co/3xUjFaepbm",Tue Jun 12 13:41:08 +0000 2012,2677,40034,606325697,TRUE,2/2/2018 19:09,0,['Influenza'],9.60E+17,,,,"['606325697', '1371668696']","['EU_Health', 'ECDC Influenza']","['EU_Health', 'ECDC_Flu']",7,"RT @EU_Health: .@ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activi…",[],10/19/2010 11:51,The European Centre for Disease Prevention and Control. We aim at strengthening #Europe's defences against infectious diseases.,['http://ecdc.europa.eu'],426,20809,88,204752573,TRUE,Influenza,,606325697 1371668696
Fri Feb 02 16:32:56 +0000 2018,1,9.59E+17,,,,7,".@ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; whi… https://t.co/3xUjFaepbm",Tue Jun 12 13:41:08 +0000 2012,2677,40034,606325697,TRUE,2/2/2018 19:10,0,['Influenza'],9.60E+17,,,,"['606325697', '1371668696']","['EU_Health', 'ECDC Influenza']","['EU_Health', 'ECDC_Flu']",7,"RT @EU_Health: .@ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activi…",[],11/29/2010 1:39,Infection Control Nurse. RCN Member. Mum of 3.All opinions are my own.,[],30072,849,934,220860057,FALSE,Influenza,,606325697 1371668696
,,,,,,,,,,,,,2/2/2018 19:11,1,['Influenza'],9.60E+17,washingtonpost,9.60E+17,2467791,['2467791'],['Washington Post'],['washingtonpost'],0,@washingtonpost It's pretty sad that she has to explain this to people after all the problems that #Influenza has c… https://t.co/SKuxuDWH9i,['https://twitter.com/i/web/status/959504545545179136'],3/16/2008 20:10,Husband & Father. Polyglot Coder. Sometime Actor. Rusty Pilot. #HateTrump,['http://riasults.blogspot.com/'],5403,624,2040,14159126,FALSE,Influenza,,2467791
Fri Feb 02 16:32:56 +0000 2018,1,9.59E+17,,,,7,".@ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; whi… https://t.co/3xUjFaepbm",Tue Jun 12 13:41:08 +0000 2012,2677,40034,606325697,TRUE,2/2/2018 19:12,0,['Influenza'],9.60E+17,,,,"['606325697', '1371668696']","['EU_Health', 'ECDC Influenza']","['EU_Health', 'ECDC_Flu']",7,"RT @EU_Health: .@ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activi…",[],12/13/2013 12:37,"Husband, Dad and Lead IPC Nurse at Royal Bournemouth and Christchurch Hospital. If I'm not here I'm out riding up hills",[],1099,407,590,2243850536,FALSE,Influenza,,606325697 1371668696
,,,,,,,,,,,,,2/2/2018 19:15,0,"['influenza', 'prevention']",9.60E+17,,,,[],[],[],0,How long does flu last? https://t.co/CfuA2ACQc3 #influenza #prevention https://t.co/VzyqgbTFQA,['https://goo.gl/z6GU73'],8/22/2012 18:19,Center for Communicable Disease Dynamics. Research on mathematical modeling of ID | Funded opportunities for students/researchers from under-represented groups,['http://ccdd.hsph.harvard.edu/'],282,1300,803,774222709,FALSE,influenza prevention,animated_gif,
Fri Feb 02 16:32:56 +0000 2018,1,9.59E+17,,,,7,".@ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; whi… https://t.co/3xUjFaepbm",Tue Jun 12 13:41:08 +0000 2012,2677,40034,606325697,TRUE,2/2/2018 19:19,0,['Influenza'],9.60E+17,,,,"['606325697', '1371668696']","['EU_Health', 'ECDC Influenza']","['EU_Health', 'ECDC_Flu']",7,"RT @EU_Health: .@ECDC_Flu: #Influenza in Europe, week 4/2018: activity was widespread in the majority of reporting countries &amp; while activi…",[],6/6/2016 11:30,"Cuenta para perfil profesional. Epidemiológo, interesado en el progreso de la disciplina.",[],1726,33,96,7.40E+17,FALSE,Influenza,,606325697 1371668696
,,,,,,,,,,,,,2/2/2018 19:20,0,"['oscillococcinum', 'Sambucol', 'elderberry', 'flu', 'influenza', 'knoxville']",9.60E+17,,,,[],[],[],0,We still have some #oscillococcinum and #Sambucol in stock #elderberry #flu #influenza #knoxville,[],8/15/2011 0:22,"We are your full service independent pharmacy. Prescription, compounding & delivery services available. Located at 2559 Willow Point Way, Knoxville TN 37931.",['http://www.volunteerpharmacy.com'],5290,3281,4988,355198072,FALSE,oscillococcinum Sambucol elderberry flu influenza knoxville,,
,,,,,,,,,,,,,2/2/2018 19:21,0,"['Patient', 'Healthcare', 'Providers']",9.60E+17,,,,[],[],[],0,The Importance of Proactive #Patient Communication Strategy: #Healthcare #Providers and their Responsibility to Fig… https://t.co/kk5pVLYNj7,['https://twitter.com/i/web/status/959506977968869377'],12/20/2012 17:58,"Care Coordination tech & services for doctors, patients & caregivers. Turnkey Chronic Care Management; 24/7 access to Health Assistants and medical information.",['http://caresync.com'],972,4489,3175,1024721912,FALSE,Patient Healthcare Providers,,
Fri Feb 02 15:27:00 +0000 2018,7,9.59E+17,,,,5,"Early season co-circulation of #influenza A(H3N2) and B(Yamagata): interim est of 2017/18 #vaccineeffectiveness, Ca… https://t.co/uV4B78IRqt",Thu Jan 05 15:38:11 +0000 2012,0,7508,455839750,FALSE,2/2/2018 19:22,0,"['influenza', 'vaccineeffectiveness']",9.60E+17,,,,['455839750'],['Eurosurveillance'],['Eurosurveillanc'],5,"RT @Eurosurveillanc: Early season co-circulation of #influenza A(H3N2) and B(Yamagata): interim est of 2017/18 #vaccineeffectiveness, Canad…",[],6/5/2009 11:51,"interested in science, medicine and history. Current role in vaccines and epidemic preparedness at Wellcome.",[],269,139,596,44875206,FALSE,influenza vaccineeffectiveness,,455839750
Fri Feb 02 16:06:15 +0000 2018,5,9.59E+17,,,,10,"CDC Fluview: 2017-2018 #Influenza Season Week 4 ending January 27, 2018  https://t.co/78BTxzlCjq https://t.co/ybV29yldeJ",Thu May 21 17:03:17 +0000 2009,190,2925,41626609,FALSE,2/2/2018 19:22,0,['Influenza'],9.60E+17,,,,['41626609'],['Greg Folkers'],['greg_folkers'],10,"RT @greg_folkers: CDC Fluview: 2017-2018 #Influenza Season Week 4 ending January 27, 2018  https://t.co/78BTxzlCjq https://t.co/ybV29yldeJ",['http://bit.ly/2qvExFx'],7/8/2013 17:19,NIAID-sponsored influenza research resource hosting surveillance and clinical data supplemented with public data and analysis tools,['http://www.fludb.org/'],23,35,56,1578143484,FALSE,Influenza,photo,41626609
